Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,240.5,241.0,238.5,239.0,202.41278076171875,16528682
2017-11-06,243.5,244.0,239.0,239.5,202.836181640625,21029415
2017-11-07,242.0,244.0,241.5,244.0,206.6473388671875,20200261
2017-11-08,243.0,243.5,242.0,242.5,205.37696838378906,14129103
2017-11-09,240.5,243.0,240.0,241.0,204.1065673828125,20313949
2017-11-10,240.0,242.0,239.5,240.5,203.6831512451172,14121296
2017-11-13,240.0,241.5,239.5,239.5,202.836181640625,12087858
2017-11-14,241.0,241.0,239.0,240.0,203.25965881347656,16880176
2017-11-15,239.0,239.5,236.0,237.5,201.14239501953125,28720308
2017-11-16,238.0,240.0,237.5,238.0,201.5658721923828,16487172
2017-11-17,240.5,242.5,240.5,241.5,204.53004455566406,18676825
2017-11-20,241.0,241.5,238.0,238.5,201.98924255371094,16265271
2017-11-21,240.0,243.0,239.5,243.0,205.8004150390625,20513024
2017-11-22,244.5,244.5,242.0,242.0,204.9534912109375,26626431
2017-11-23,242.0,243.5,241.5,242.5,205.37696838378906,9346763
2017-11-24,242.0,244.5,241.5,244.0,206.6473388671875,11154453
2017-11-27,240.0,240.0,237.0,237.0,200.71890258789062,32247324
2017-11-28,234.5,235.0,233.0,234.0,198.17820739746094,44803178
2017-11-29,235.0,236.0,234.5,234.5,198.60165405273438,25762797
2017-11-30,226.5,230.5,226.0,226.0,191.4028778076172,109231770
2017-12-01,228.5,233.5,227.5,231.0,195.637451171875,37446265
2017-12-04,232.5,234.5,231.0,234.0,198.17820739746094,21635032
2017-12-05,231.0,231.0,228.5,229.5,194.36705017089844,29664765
2017-12-06,228.0,229.5,226.5,227.0,192.24977111816406,32371690
2017-12-07,226.5,226.5,222.5,226.5,191.82632446289062,41343903
2017-12-08,231.0,231.0,224.5,227.0,192.24977111816406,37959260
2017-12-11,228.5,229.0,227.0,227.5,192.67324829101562,20649609
2017-12-12,229.5,229.5,225.0,227.5,192.67324829101562,21796584
2017-12-13,227.5,228.0,226.5,227.0,192.24977111816406,17920331
2017-12-14,228.0,230.5,227.5,230.5,195.21395874023438,17193313
2017-12-15,228.5,230.0,226.5,230.0,194.79051208496094,42625779
2017-12-18,227.0,228.0,226.5,227.0,192.24977111816406,14564664
2017-12-19,226.5,228.5,224.0,225.0,190.55593872070312,25714129
2017-12-20,225.0,225.5,223.5,224.5,190.13247680664062,26289333
2017-12-21,226.5,227.0,224.5,225.0,190.55593872070312,18558164
2017-12-22,225.0,227.5,224.0,227.5,192.67324829101562,19036483
2017-12-25,228.0,229.5,226.5,228.5,193.52017211914062,4579675
2017-12-26,229.0,229.0,225.0,226.0,191.4028778076172,13755843
2017-12-27,225.0,226.0,225.0,225.0,190.55593872070312,12515245
2017-12-28,226.5,228.0,225.0,226.0,191.4028778076172,24304371
2017-12-29,227.5,230.0,226.5,229.5,194.36705017089844,25007443
2018-01-02,231.5,232.5,231.0,232.5,196.90782165527344,18055269
2018-01-03,236.0,238.0,235.5,237.0,200.71890258789062,29308091
2018-01-04,240.0,240.0,236.5,239.5,202.836181640625,29096613
2018-01-05,240.0,240.0,238.0,240.0,203.25965881347656,22438255
2018-01-08,242.0,242.5,240.5,242.0,204.9534912109375,20233692
2018-01-09,242.0,242.0,239.5,242.0,204.9534912109375,19043123
2018-01-10,241.5,242.0,236.0,236.5,200.29547119140625,23631220
2018-01-11,235.0,236.0,232.5,235.0,199.0251007080078,30446338
2018-01-12,234.5,238.0,233.5,237.0,200.71890258789062,21513291
2018-01-15,240.0,240.0,238.0,240.0,203.25965881347656,27476533
2018-01-16,240.0,240.5,238.0,240.5,203.6831512451172,21691632
2018-01-17,240.5,243.0,239.0,242.0,204.9534912109375,38046119
2018-01-18,245.0,250.0,245.0,248.5,210.45843505859375,49896952
2018-01-19,253.5,255.5,251.5,255.5,216.3868408203125,50549292
2018-01-22,257.5,262.0,257.0,261.5,221.46835327148438,43400509
2018-01-23,262.5,266.0,262.5,266.0,225.27940368652344,33527444
2018-01-24,263.0,263.0,256.5,258.0,218.50418090820312,41874813
2018-01-25,258.0,264.0,256.5,258.0,218.50418090820312,44643756
2018-01-26,256.5,257.5,253.5,255.0,215.96339416503906,39555523
2018-01-29,259.0,261.5,255.0,258.5,218.92759704589844,30071234
2018-01-30,256.0,257.5,252.5,253.0,214.26956176757812,36860591
2018-01-31,253.0,257.5,252.0,255.0,215.96339416503906,44136808
2018-02-01,257.5,261.0,257.0,259.5,219.77455139160156,30559457
2018-02-02,259.0,260.0,255.0,259.5,219.77455139160156,25707560
2018-02-05,251.0,254.5,250.5,253.0,214.26956176757812,45594379
2018-02-06,242.5,243.5,234.0,239.0,202.41278076171875,102409048
2018-02-07,245.0,245.5,239.5,240.0,203.25965881347656,80063178
2018-02-08,239.5,242.0,238.0,238.5,201.98924255371094,30989550
2018-02-09,230.0,233.0,228.5,232.5,196.90782165527344,65735265
2018-02-12,235.5,237.5,235.0,236.5,200.29547119140625,35635236
2018-02-21,244.5,244.5,242.0,242.5,205.37696838378906,71504174
2018-02-22,244.0,244.0,239.0,239.5,202.836181640625,39239993
2018-02-23,241.0,245.0,241.0,245.0,207.4942626953125,26985776
2018-02-26,247.0,247.5,245.0,246.5,208.76463317871094,35901810
2018-02-27,250.5,250.5,246.0,246.0,208.34117126464844,40818119
2018-03-01,244.0,245.0,242.0,243.0,205.8004150390625,39719984
2018-03-02,240.0,241.0,238.5,240.0,203.25965881347656,35139170
2018-03-05,242.5,243.0,240.5,241.5,204.53004455566406,27337846
2018-03-06,245.5,250.0,245.5,250.0,211.7288360595703,34890780
2018-03-07,248.0,248.5,246.0,247.0,209.18804931640625,30391219
2018-03-08,249.5,251.5,249.0,249.5,211.30538940429688,20645694
2018-03-09,250.0,251.0,248.5,250.5,212.15228271484375,19831063
2018-03-12,252.0,255.0,251.5,254.0,215.1165008544922,24492615
2018-03-13,255.5,259.0,255.0,259.0,219.35105895996094,33756883
2018-03-14,256.5,257.5,255.5,257.0,217.65724182128906,23772838
2018-03-15,258.0,258.0,255.0,255.0,215.96339416503906,19396493
2018-03-16,253.0,256.0,249.5,255.0,215.96339416503906,62929326
2018-03-19,252.5,255.5,251.0,255.0,215.96339416503906,21440766
2018-03-20,253.0,254.0,251.5,253.0,214.26956176757812,21840151
2018-03-21,255.0,255.0,251.0,252.5,213.8461151123047,28976737
2018-03-22,254.5,254.5,249.5,251.5,212.99923706054688,27000668
2018-03-23,245.0,247.0,244.0,245.0,207.4942626953125,52498390
2018-03-26,241.5,244.5,241.5,243.5,206.223876953125,36987945
2018-03-27,248.0,251.0,247.0,251.0,212.57574462890625,31008260
2018-03-28,247.5,248.0,244.0,245.0,207.4942626953125,29637411
2018-03-29,243.0,247.0,242.5,244.0,206.6473388671875,36165345
2018-03-30,247.5,249.5,246.0,246.0,208.34117126464844,16996346
2018-04-02,248.5,249.0,245.0,246.5,208.76463317871094,17696003
2018-04-03,243.0,244.5,242.0,244.0,206.6473388671875,35813944
2018-04-09,248.0,248.0,243.5,245.0,207.4942626953125,34694824
2018-04-10,244.5,249.0,243.5,245.5,207.91773986816406,25156994
2018-04-11,246.5,248.5,246.5,248.0,210.0349884033203,21607935
2018-04-12,248.5,248.5,244.0,245.0,207.4942626953125,20409657
2018-04-13,246.0,246.0,244.0,244.5,207.07078552246094,19742548
2018-04-16,243.0,244.0,242.0,243.5,206.223876953125,18350139
2018-04-17,243.0,243.5,237.5,238.0,201.5658721923828,42756389
2018-04-18,239.5,241.5,236.5,238.0,201.5658721923828,42500048
2018-04-19,242.0,244.5,241.0,244.5,207.07078552246094,31901989
2018-04-20,228.0,231.5,228.0,229.0,193.94361877441406,128452087
2018-04-23,226.5,227.5,225.0,226.5,191.82632446289062,71009975
2018-04-24,225.0,227.5,225.0,227.0,192.24977111816406,40967892
2018-04-25,225.5,226.0,224.0,225.0,190.55593872070312,46771110
2018-04-26,225.0,225.5,221.0,222.0,188.0151824951172,48023557
2018-04-27,225.0,225.5,221.0,223.5,189.28558349609375,34174459
2018-04-30,224.5,228.0,222.5,227.0,192.24977111816406,28500789
2018-05-02,227.0,227.5,222.5,223.0,188.86215209960938,38167942
2018-05-03,221.0,222.5,220.0,220.5,186.74484252929688,31690731
2018-05-04,221.0,224.0,220.5,223.0,188.86215209960938,27208722
2018-05-07,225.0,225.5,221.5,223.5,189.28558349609375,23268759
2018-05-08,224.0,228.5,223.5,228.0,193.0967254638672,40324763
2018-05-09,228.5,232.0,228.5,229.5,194.36705017089844,33778934
2018-05-10,231.0,231.5,229.0,229.5,194.36705017089844,27530377
2018-05-11,232.0,234.0,230.5,233.0,197.3312530517578,30693910
2018-05-14,234.5,234.5,232.5,233.0,197.3312530517578,19921437
2018-05-15,233.5,234.0,229.5,230.5,195.21395874023438,23771769
2018-05-16,229.5,230.5,228.5,230.5,195.21395874023438,14409556
2018-05-17,231.0,231.5,226.5,226.5,191.82632446289062,26852737
2018-05-18,225.5,227.5,223.5,223.5,189.28558349609375,27664541
2018-05-21,225.0,230.0,225.0,229.0,193.94361877441406,16127815
2018-05-22,230.0,233.5,229.0,229.0,193.94361877441406,22355097
2018-05-23,231.5,231.5,228.5,228.5,193.52017211914062,23062899
2018-05-24,229.5,230.0,228.5,229.0,193.94361877441406,12996610
2018-05-25,228.5,229.5,228.0,228.5,193.52017211914062,15971294
2018-05-28,229.5,230.0,226.5,227.0,192.24977111816406,16373270
2018-05-29,226.5,226.5,223.5,225.0,190.55593872070312,23764776
2018-05-30,224.0,224.0,220.5,221.0,187.1682891845703,49163788
2018-05-31,221.5,224.0,220.5,224.0,189.70901489257812,96069458
2018-06-01,224.5,226.5,224.0,224.0,189.70901489257812,27617994
2018-06-04,227.5,229.0,227.0,229.0,193.94361877441406,25959480
2018-06-05,230.0,230.0,226.5,229.0,193.94361877441406,26534884
2018-06-06,229.0,230.0,227.0,230.0,194.79051208496094,24767441
2018-06-07,231.0,231.5,228.0,230.0,194.79051208496094,24958266
2018-06-08,229.0,229.0,226.0,227.0,192.24977111816406,23548851
2018-06-11,226.5,227.0,225.0,226.0,191.4028778076172,21696933
2018-06-12,225.0,229.0,224.0,229.0,193.94361877441406,29501260
2018-06-13,229.0,232.0,228.0,232.0,196.48435974121094,28944970
2018-06-14,230.0,230.0,226.5,226.5,191.82632446289062,33408041
2018-06-15,225.0,231.0,224.0,231.0,195.637451171875,48059679
2018-06-19,225.5,226.0,224.0,225.0,190.55593872070312,56889624
2018-06-20,224.5,227.5,223.5,226.0,191.4028778076172,40708701
2018-06-21,227.5,228.0,226.0,226.5,191.82632446289062,31242557
2018-06-22,224.5,227.5,224.0,227.5,192.67324829101562,43581409
2018-06-25,220.0,220.5,218.0,218.0,191.35655212402344,45025211
2018-06-26,215.5,216.0,212.5,214.5,188.2843017578125,38446346
2018-06-27,216.0,216.0,212.5,213.0,186.96763610839844,39888414
2018-06-28,211.0,214.5,210.0,212.0,186.08985900878906,37940780
2018-06-29,212.0,217.0,212.0,216.5,190.03985595703125,34313680
2018-07-02,218.5,219.0,214.0,214.0,187.8454132080078,32449442
2018-07-03,215.5,218.0,213.5,214.5,188.2843017578125,28323220
2018-07-04,217.0,217.5,215.5,216.0,189.60098266601562,15212295
2018-07-05,214.0,215.0,213.0,214.5,188.2843017578125,18225416
2018-07-06,217.5,217.5,215.0,217.0,190.47877502441406,29033762
2018-07-09,219.5,223.0,218.5,221.5,194.42880249023438,38734793
2018-07-10,223.0,224.0,222.0,222.0,194.86770629882812,20118957
2018-07-11,220.0,220.0,218.0,220.0,193.11212158203125,19854690
2018-07-12,218.0,222.0,218.0,220.5,193.55101013183594,23666051
2018-07-13,222.5,224.5,222.5,224.5,197.06214904785156,29716311
2018-07-16,224.5,225.0,223.5,223.5,196.18435668945312,15819254
2018-07-17,222.5,223.5,221.0,221.5,194.42880249023438,21548436
2018-07-18,223.0,224.0,222.0,223.0,195.74546813964844,39898658
2018-07-19,225.5,227.0,224.5,224.5,197.06214904785156,39661216
2018-07-20,235.0,237.5,233.0,237.5,208.4733123779297,97969023
2018-07-23,239.0,245.0,238.5,241.0,211.54554748535156,52256877
2018-07-24,240.0,241.5,238.5,241.0,211.54554748535156,27239267
2018-07-25,239.0,241.0,239.0,240.5,211.10667419433594,20962512
2018-07-26,241.0,242.5,239.5,241.0,211.54554748535156,30606388
2018-07-27,242.0,244.5,241.0,244.5,214.61776733398438,27129646
2018-07-30,244.5,245.5,244.0,245.5,215.49557495117188,22788730
2018-07-31,243.5,246.0,242.0,246.0,215.9344482421875,27059442
2018-08-01,247.0,248.0,246.5,248.0,217.6900177001953,29136161
2018-08-02,249.0,249.5,243.5,244.5,214.61776733398438,22402110
2018-08-03,246.0,248.0,245.0,247.0,216.81222534179688,24719097
2018-08-06,245.0,247.0,244.0,245.5,215.49557495117188,22364568
2018-08-07,245.0,245.5,241.5,241.5,211.98443603515625,23992418
2018-08-08,245.0,247.5,244.5,247.5,217.2511444091797,24382432
2018-08-09,247.0,248.0,246.0,247.0,216.81222534179688,15128655
2018-08-10,246.5,247.0,244.5,245.0,215.05670166015625,15890492
2018-08-13,241.5,243.0,239.0,240.5,211.10667419433594,17881194
2018-08-14,245.0,245.0,242.5,243.5,213.739990234375,17358913
2018-08-15,244.5,244.5,239.5,241.5,211.98443603515625,18473321
2018-08-16,238.0,241.5,238.0,239.0,209.79000854492188,19155966
2018-08-17,239.5,241.0,239.0,239.5,210.22886657714844,18324474
2018-08-20,239.5,240.0,238.0,239.5,210.22886657714844,16933437
2018-08-21,239.0,241.0,238.5,241.0,211.54554748535156,12014127
2018-08-22,241.5,242.5,240.5,242.0,212.42332458496094,12614240
2018-08-23,243.0,244.5,243.0,244.5,214.61776733398438,14839240
2018-08-24,245.5,246.0,243.0,243.5,213.739990234375,14355943
2018-08-27,246.0,246.5,244.5,245.0,215.05670166015625,15152299
2018-08-28,248.5,250.0,248.0,249.5,219.00668334960938,36792531
2018-08-29,253.5,259.0,253.5,259.0,227.34564208984375,56993182
2018-08-30,264.5,268.0,262.5,263.5,231.295654296875,48957808
2018-08-31,257.5,259.0,254.0,256.0,224.71231079101562,69069506
2018-09-03,259.0,260.0,256.5,257.0,225.59005737304688,26720905
2018-09-04,258.5,259.5,255.5,257.5,226.02896118164062,34304615
2018-09-05,260.0,264.5,259.0,264.0,231.73455810546875,44864459
2018-09-06,268.0,268.0,261.0,261.0,229.10121154785156,35698488
2018-09-07,263.0,264.0,260.5,264.0,231.73455810546875,38663728
2018-09-10,266.5,266.5,262.5,264.5,232.1734619140625,41659795
2018-09-11,263.0,263.5,258.0,260.0,228.2234344482422,34350276
2018-09-12,261.0,262.0,258.0,260.5,228.66229248046875,37885965
2018-09-13,260.0,260.0,253.5,255.0,223.8345184326172,37576180
2018-09-14,257.0,261.5,257.0,261.0,229.10121154785156,37903219
2018-09-17,262.5,262.5,257.0,258.0,226.4678955078125,24765758
2018-09-18,256.5,257.0,254.0,254.5,223.39566040039062,33960152
2018-09-19,258.0,260.0,257.0,258.0,226.4678955078125,59227711
2018-09-20,261.5,261.5,257.5,260.0,228.2234344482422,29649071
2018-09-21,261.5,261.5,258.0,261.5,229.54013061523438,35012974
2018-09-25,261.5,264.0,260.5,263.5,231.295654296875,24397062
2018-09-26,263.0,263.5,261.0,263.5,231.295654296875,24859115
2018-09-27,264.0,266.0,262.0,265.0,232.6123504638672,38495371
2018-09-28,266.0,266.0,260.0,262.5,230.41787719726562,39626486
2018-10-01,262.0,264.0,261.0,263.0,230.8567657470703,22254380
2018-10-02,262.0,263.0,257.0,257.5,226.02896118164062,38391491
2018-10-03,257.5,260.0,257.0,260.0,228.2234344482422,25228536
2018-10-04,257.0,257.5,254.0,254.0,222.9567108154297,36408727
2018-10-05,250.0,253.0,248.5,250.0,219.4456024169922,40204660
2018-10-08,245.5,246.5,241.0,243.5,213.739990234375,50876958
2018-10-09,243.5,245.0,242.0,244.0,214.17889404296875,28905345
2018-10-11,233.5,233.5,227.0,227.5,199.69546508789062,94589657
2018-10-12,231.0,237.0,229.0,237.0,208.034423828125,47175769
2018-10-15,234.0,234.0,230.5,230.5,202.3288116455078,42168280
2018-10-16,229.5,237.0,229.0,237.0,208.034423828125,37818077
2018-10-17,241.5,243.0,238.0,238.5,209.35107421875,42494858
2018-10-18,238.0,239.0,235.5,236.5,207.59552001953125,25676430
2018-10-19,231.0,236.5,230.0,236.0,207.15664672851562,28358460
2018-10-22,232.5,238.0,231.5,237.0,208.034423828125,29275777
2018-10-23,232.0,234.0,230.0,230.0,201.88992309570312,32827745
2018-10-24,230.0,231.0,227.0,229.5,201.4510498046875,44321950
2018-10-25,220.5,222.0,219.5,219.5,192.6732635498047,75524118
2018-10-26,223.0,224.0,217.0,221.0,193.98992919921875,38439644
2018-10-29,223.0,224.0,221.0,222.5,195.30657958984375,18463792
2018-10-30,221.0,225.0,220.5,223.0,195.74546813964844,28877931
2018-10-31,228.0,234.0,228.0,234.0,205.4010772705078,57283201
2018-11-01,236.0,237.0,233.0,235.5,206.71775817871094,41974797
2018-11-02,236.5,236.5,233.5,236.5,207.59552001953125,30722361
2018-11-05,233.0,235.5,232.0,235.0,206.27886962890625,25452065
2018-11-06,234.0,235.5,232.5,234.5,205.83998107910156,30468176
2018-11-07,233.0,236.0,232.5,234.0,205.4010772705078,34424652
2018-11-08,237.5,237.5,236.0,236.5,207.59552001953125,24739146
2018-11-09,234.5,234.5,231.0,231.0,202.76773071289062,23219081
2018-11-12,230.0,234.5,230.0,231.5,203.20663452148438,23228445
2018-11-13,224.5,228.0,224.5,227.5,199.69546508789062,36104127
2018-11-14,230.0,231.0,228.5,228.5,200.57330322265625,20028279
2018-11-15,229.5,232.0,228.5,231.0,202.76773071289062,22072228
2018-11-16,229.0,229.0,225.0,226.0,198.37884521484375,46738909
2018-11-19,225.0,225.0,221.0,222.0,194.86770629882812,48944754
2018-11-20,219.0,220.5,218.0,218.0,191.35655212402344,41569756
2018-11-21,214.5,220.0,214.0,219.0,192.23434448242188,35206343
2018-11-22,221.5,222.0,219.0,219.0,192.23434448242188,21929610
2018-11-23,220.5,220.5,217.0,218.5,191.79547119140625,14883334
2018-11-26,219.0,224.0,218.5,223.0,195.74546813964844,30599804
2018-11-27,220.0,224.5,219.0,224.0,196.6232452392578,26584349
2018-11-28,222.5,227.0,222.0,226.5,198.81771850585938,24429026
2018-11-29,231.5,231.5,229.0,229.0,201.01219177246094,44383207
2018-11-30,229.5,231.0,225.5,225.5,197.93995666503906,55827957
2018-12-03,231.0,235.0,231.0,235.0,206.27886962890625,45333986
2018-12-04,233.0,234.5,231.0,234.0,205.4010772705078,39746162
2018-12-05,226.5,227.5,225.0,226.0,198.37884521484375,42835576
2018-12-06,220.0,222.0,219.5,220.0,193.11212158203125,40149112
2018-12-07,222.5,223.5,220.5,221.0,193.98992919921875,25063568
2018-12-10,219.5,220.0,218.5,219.0,192.23434448242188,19433461
2018-12-11,220.0,223.0,219.0,222.5,195.30657958984375,27375220
2018-12-12,223.5,227.0,222.5,226.5,198.81771850585938,26433846
2018-12-13,227.0,227.5,225.0,226.0,198.37884521484375,32087141
2018-12-14,223.0,223.5,220.5,222.5,195.30657958984375,38646159
2018-12-17,221.0,225.0,220.0,223.5,196.18435668945312,18938952
2018-12-18,221.0,223.0,220.5,222.5,195.30657958984375,30203541
2018-12-19,222.0,225.5,222.0,225.5,197.93995666503906,23390082
2018-12-20,221.0,222.5,221.0,221.0,193.98992919921875,35027116
2018-12-21,219.0,224.0,219.0,223.5,196.18435668945312,43507532
2018-12-24,221.5,221.5,219.5,220.0,193.11212158203125,22976100
2018-12-25,215.5,218.0,215.0,217.5,190.9176788330078,19402777
2018-12-26,218.5,219.5,216.0,216.5,190.03985595703125,16463259
2018-12-27,222.0,224.0,220.5,223.0,195.74546813964844,21491484
2018-12-28,223.5,225.5,222.5,225.5,197.93995666503906,29456773
2019-01-02,226.5,226.5,219.0,219.5,192.6732635498047,32900482
2019-01-03,214.0,218.0,214.0,215.5,189.162109375,34087620
2019-01-04,211.5,211.5,206.5,208.0,182.5787353515625,65943521
2019-01-07,212.0,214.0,211.0,213.0,186.96763610839844,35442176
2019-01-08,212.0,212.5,210.0,211.0,185.21205139160156,22694481
2019-01-09,212.0,216.5,211.0,215.5,189.162109375,46295446
2019-01-10,216.0,216.5,214.5,216.0,189.60098266601562,20754593
2019-01-11,219.0,220.5,218.0,220.5,193.55101013183594,28102288
2019-01-14,218.5,220.0,217.0,218.5,191.79547119140625,17612296
2019-01-15,216.5,221.0,215.5,221.0,193.98992919921875,38882923
2019-01-16,218.5,220.0,217.5,217.5,190.9176788330078,28978282
2019-01-17,218.0,221.0,218.0,220.5,193.55101013183594,21163986
2019-01-18,219.0,220.0,217.5,218.5,191.79547119140625,49627569
2019-01-21,220.0,223.0,220.0,221.0,193.98992919921875,29384866
2019-01-22,220.0,223.0,219.0,223.0,195.74546813964844,28926483
2019-01-23,221.5,222.0,220.0,220.5,193.55101013183594,16671213
2019-01-24,222.5,222.5,220.5,222.5,195.30657958984375,26417924
2019-01-25,226.5,227.0,225.0,226.0,198.37884521484375,46692764
2019-01-28,229.5,229.5,228.0,229.0,201.01219177246094,26026257
2019-01-29,222.5,225.0,222.0,222.5,195.30657958984375,41122520
2019-01-30,220.5,221.5,220.0,221.0,193.98992919921875,44755945
2019-02-11,228.0,229.0,226.5,228.0,200.1343994140625,78307106
2019-02-12,230.0,230.0,229.0,230.0,201.88992309570312,29406670
2019-02-13,232.0,232.0,228.5,229.0,201.01219177246094,28634925
2019-02-14,229.5,230.0,226.0,227.0,199.25660705566406,23647751
2019-02-15,229.0,229.0,226.5,227.0,199.25660705566406,22369799
2019-02-18,229.0,230.5,228.5,230.0,201.88992309570312,16978916
2019-02-19,230.0,230.5,229.0,229.0,201.01219177246094,16577023
2019-02-20,231.5,234.5,231.0,234.5,205.83998107910156,30479710
2019-02-21,235.5,236.5,234.5,236.5,207.59552001953125,33764489
2019-02-22,235.5,236.5,234.0,236.5,207.59552001953125,22032163
2019-02-25,237.5,239.0,236.0,238.0,208.91220092773438,24105138
2019-02-26,239.0,240.0,236.5,239.5,210.22886657714844,24522789
2019-02-27,238.5,239.5,237.0,239.0,209.79000854492188,35240889
2019-03-04,239.5,239.5,234.5,235.5,206.71775817871094,39655513
2019-03-05,234.0,234.5,232.5,233.0,204.52328491210938,22641407
2019-03-06,235.0,235.5,233.5,234.0,205.4010772705078,20433226
2019-03-07,235.0,235.0,233.0,234.0,205.4010772705078,17126192
2019-03-08,231.0,231.5,229.0,230.0,201.88992309570312,22190659
2019-03-11,228.0,230.5,227.5,230.5,202.3288116455078,23200793
2019-03-12,233.0,237.0,232.5,235.5,206.71775817871094,23588085
2019-03-13,234.0,237.0,234.0,237.0,208.034423828125,20500195
2019-03-14,239.0,239.0,234.0,234.5,205.83998107910156,17175356
2019-03-15,237.0,239.5,235.5,239.0,209.79000854492188,33649729
2019-03-18,239.5,241.0,239.0,241.0,211.54554748535156,26856532
2019-03-19,239.0,240.5,238.0,240.5,211.10667419433594,14479009
2019-03-20,242.0,242.0,239.5,242.0,212.42332458496094,22975971
2019-03-21,242.5,245.5,241.0,245.5,215.49557495117188,26179502
2019-03-22,248.0,248.5,244.5,248.5,218.12893676757812,22931467
2019-03-25,240.5,243.5,240.5,241.5,211.98443603515625,19211254
2019-03-26,243.0,244.0,241.0,244.0,214.17889404296875,19920170
2019-03-27,242.0,242.5,240.5,241.5,211.98443603515625,22590089
2019-03-28,240.5,242.5,240.0,242.0,212.42332458496094,13933054
2019-03-29,243.0,245.5,240.5,245.5,215.49557495117188,28220810
2019-04-01,251.0,251.0,245.0,245.5,215.49557495117188,35330656
2019-04-02,249.5,249.5,246.0,246.0,215.9344482421875,24105053
2019-04-03,249.0,249.0,246.5,246.5,216.3733367919922,24945323
2019-04-08,251.0,253.0,250.5,253.0,222.07891845703125,45184821
2019-04-09,253.0,254.0,252.0,254.0,222.9567108154297,22355674
2019-04-10,253.0,254.5,252.0,254.0,222.9567108154297,25849934
2019-04-11,253.0,254.0,251.5,252.0,221.201171875,24896840
2019-04-12,251.5,253.0,251.0,252.0,221.201171875,13548148
2019-04-15,255.0,256.0,254.0,255.5,224.2733917236328,17192002
2019-04-16,257.0,257.0,255.5,257.0,225.59005737304688,19652648
2019-04-17,260.0,263.0,259.5,261.5,229.54013061523438,37864191
2019-04-18,264.0,266.0,263.5,264.5,232.1734619140625,38006795
2019-04-19,269.0,269.5,263.5,264.5,232.1734619140625,44658699
2019-04-22,266.5,267.5,265.0,266.0,233.49005126953125,24967393
2019-04-23,266.5,268.0,266.0,268.0,235.2456817626953,25336847
2019-04-24,270.0,270.0,267.5,269.0,236.12339782714844,26449755
2019-04-25,268.5,269.0,267.0,267.5,234.80677795410156,32386724
2019-04-26,262.0,263.0,257.5,260.0,228.2234344482422,47518804
2019-04-29,260.0,262.0,258.5,259.5,227.7845458984375,31126618
2019-04-30,260.0,260.5,258.0,259.0,227.34564208984375,33799419
2019-05-02,261.5,262.5,258.5,259.0,227.34564208984375,27091394
2019-05-03,262.0,265.0,260.5,265.0,232.6123504638672,29840246
2019-05-06,260.0,260.0,258.0,259.0,227.34564208984375,32823187
2019-05-07,259.5,263.0,259.0,262.5,230.41787719726562,25686126
2019-05-08,260.0,261.5,259.5,260.0,228.2234344482422,25542364
2019-05-09,259.5,259.5,256.0,256.5,225.15118408203125,33587574
2019-05-10,257.0,259.0,255.0,256.0,224.71231079101562,18617212
2019-05-13,253.0,254.0,249.5,250.5,219.8844757080078,28284535
2019-05-14,247.5,251.0,245.0,248.5,218.12893676757812,45055708
2019-05-15,251.0,252.0,249.0,249.0,218.5677947998047,36825479
2019-05-16,248.5,249.5,246.0,247.0,216.81222534179688,29713519
2019-05-17,249.0,249.0,241.5,241.5,211.98443603515625,38647856
2019-05-20,242.5,243.0,238.0,238.0,208.91220092773438,39157661
2019-05-21,233.5,236.0,232.5,234.0,205.4010772705078,80042775
2019-05-22,236.5,240.5,235.5,238.0,208.91220092773438,34622034
2019-05-23,233.5,233.5,230.0,230.0,201.88992309570312,58752627
2019-05-24,230.0,234.0,230.0,233.0,204.52328491210938,36000789
2019-05-27,234.0,235.0,231.0,231.0,202.76773071289062,35562033
2019-05-28,232.0,232.0,230.5,230.5,202.3288116455078,95240033
2019-05-29,228.0,230.5,227.0,229.5,201.4510498046875,26533236
2019-05-30,230.0,231.5,229.0,231.0,202.76773071289062,28500328
2019-05-31,232.0,237.5,231.0,235.5,206.71775817871094,46070338
2019-06-03,235.5,238.5,232.0,238.0,208.91220092773438,31054092
2019-06-04,237.5,238.0,233.0,233.0,204.52328491210938,24443428
2019-06-05,238.0,238.0,234.0,235.0,206.27886962890625,29139584
2019-06-06,231.5,232.0,229.5,232.0,203.64553833007812,34651731
2019-06-10,237.5,240.0,234.5,240.0,210.66775512695312,35373888
2019-06-11,240.0,246.0,239.0,244.5,214.61776733398438,31965670
2019-06-12,244.5,247.5,243.0,246.0,215.9344482421875,29675556
2019-06-13,242.5,244.0,240.0,240.0,210.66775512695312,32981724
2019-06-14,238.5,239.5,236.0,236.0,207.15664672851562,31951556
2019-06-17,231.5,235.0,230.5,233.0,204.52328491210938,51017012
2019-06-18,234.0,235.5,233.0,235.5,206.71775817871094,28578087
2019-06-19,242.5,244.0,240.5,244.0,214.17889404296875,50164372
2019-06-20,242.0,245.5,241.0,245.0,215.05670166015625,37836291
2019-06-21,248.0,248.5,246.0,248.5,218.12893676757812,61164304
2019-06-24,241.0,242.0,240.0,241.0,218.5823974609375,43300507
2019-06-25,241.0,241.5,237.0,238.5,216.31494140625,28559283
2019-06-26,235.0,236.5,234.0,234.5,212.68704223632812,27607041
2019-06-27,236.0,241.5,236.0,240.5,218.1289520263672,42007834
